"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"SCHAEFFLER (UK) LIMITED","10895","Schaeffler (Uk) Limited Waleswood Road, Wales Bar, Sheffield, England, S26 5PN","S26 5PN","00556493","28150,
29320,
45310","18.00","15.90","23.5","13.5","95.6","94.3","55.7","44.3","75","25","80.3","19.7","93.3","6.7","","Greig Littlefair (Managing Director UK)","250 to 499","SCHAEFFLER (UK) LIMITED","False","2026/04/05 00:00:00","2025/11/03 12:34:57"
"SCOLMORE (INTERNATIONAL) LIMITED","40272","Scolmore House Mariner, Lichfield Road Industrial Estate, Tamworth, Staffordshire, England, B79 7UL","B79 7UL","02513009","46900","27.71","31.62","68.01","0","77","78","33.3","66.7","55.7","44.3","67.1","32.9","76.8","23.2","https://web-assets-bucket.s3.eu-west-2.amazonaws.com/csr/4/files/Scolmore Group Gender Pay Gap Report_2025.pdf?v=8jvd7Zq8VG","Jonathan Rogers (Director)","250 to 499","SCOLMORE (INTERNATIONAL) LIMITED","False","2026/04/05 00:00:00","2025/12/17 08:53:43"
"SCOT J C B LIMITED","19103","400 Townmill Road, Glasgow, G31 3AR","G31 3AR","SC051692","46610,
46630","10.2","22.8","70.0","52.1","100","100","72.5","27.5","82.5","17.5","96.2","3.8","88.8","11.2","","Stephen Barker (Director)","250 to 499","SCOT J C B LIMITED","False","2026/04/05 00:00:00","2025/04/29 09:18:41"
"SCOT JCB (HOLDINGS) LIMITED","15944","Townmill Road, Glasgow, G31 3AR","G31 3AR","SC180256","46630","10.2","22.8","70.0","52","100","100","72.5","27.5","82.5","17.5","96.2","3.8","88.8","11.2","","Stephen Barker (Director)","250 to 499","SCOT JCB (HOLDINGS) LIMITED","False","2026/04/05 00:00:00","2025/04/29 09:20:00"
"SCOTT LOGIC LIMITED","18576","6th Floor The Lumen St James Boulevard, Newcastle Helix, Newcastle Upon Tyne, England, NE4 5BZ","NE4 5BZ","05377430","82990","4.09","6.60","10.00","-8.44","7.8","7.8","73.79","26.21","76.47","23.53","81.37","18.63","80.39","19.61","https://www.scottlogic.com/news/gender-pay-gap-report-2025","Marilyn Harding (Group HR Director)","250 to 499","SCOTT LOGIC LIMITED","False","2026/04/05 00:00:00","2025/12/03 10:10:38"
"SCOTTISH AND SOUTHERN ENERGY POWER DISTRIBUTION LIMITED","19250","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213459","35130","21.47","16.4","98.22","0","28.19","45.45","86.7","13.3","98.7","1.3","100","0","100","0","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","250 to 499","SCOTTISH AND SOUTHERN ENERGY POWER DISTRIBUTION LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:41:25"
"SCOTTISH HYDRO ELECTRIC POWER DISTRIBUTION PLC","476","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213460","35130","4.49","4.0","-93.78","-45.8","37.13","44.93","72.9","27.1","75.7","24.3","75.3","24.7","82.7","17.3","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SCOTTISH HYDRO ELECTRIC POWER DISTRIBUTION PLC","False","2026/04/05 00:00:00","2025/06/13 12:41:46"
"SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC","477","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213461","35120","12.61","13.4","46.36","43.92","60.75","63.54","54.9","45.1","64.9","35.1","76.8","23.2","77.5","22.5","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC","False","2026/04/05 00:00:00","2025/06/13 12:42:05"
"SEA CONTAINERS HOTEL LIMITED","10962","7th Floor, Portman House, 2 Portman Street, London, England, W1H 6DU","W1H 6DU","07753407","55100","-3.98","2.25","-7.38","-1.91","92.22","93.18","62.2","37.8","47.3","52.7","63.5","36.5","51.4","48.6","","Lisa Skelton (Regional Director of People & Culture)","250 to 499","SEA CONTAINERS HOTEL LIMITED","False","2026/04/05 00:00:00","2025/07/28 14:38:07"
"SEAFOOD TRADING LIMITED","10966","Riverside, Padstow, Cornwall, PL28 8BY","PL28 8BY","03031916","55100,
56101,
56103","6.8","0","","","0","0","41","59","42","58","48","52","56","44","","Ian Fitzgerald (Managing Director)","250 to 499","SEAFOOD TRADING LIMITED","False","2026/04/05 00:00:00","2025/09/12 12:43:21"
"Seaford Learning Trust","22955","Arundel Road, Seaford, BN25 4LX","BN25 4LX","","","27.2","45.8","","","0","0","17.5","82.5","12.5","87.5","28.6","71.4","55.4","44.6","","","250 to 499","Seaford Learning Trust","False","2026/03/31 00:00:00","2025/12/09 12:15:40"
"SEAX TRUST","18150","Seax Trust Head Office Grove House School, Sawyers Hall Lane, Brentwood, Essex, United Kingdom, CM15 9BZ","CM15 9BZ","07747149","85590","-0.5","10.1","","","0.00","0.00","14","86","22","78","25","75","21","79","https://www.seaxtrust.com/important-governance-documents/","","250 to 499","SEAX TRUST","False","2026/03/31 00:00:00","2025/04/30 15:29:40"
"SELWOOD HOUSING SOCIETY LIMITED","21562","Bryer Ash Business Park, Bradford Road, Trowbridge, Wiltshire, BA14 8RT","BA14 8RT","04168336","68201","10.6","11.5","","","0","0","38","62","61","39","58","42","62","38","https://www.selwoodhousing.com/about-us/how-were-doing/gender-pay-gap/","Mark Mayler (CFO)","250 to 499","SELWOOD HOUSING SOCIETY LIMITED","False","2026/04/05 00:00:00","2025/12/17 13:20:43"
"SERVICE INNOVATION GROUP-UK LIMITED","11051","Radius House, 51 Clarendon Road, Watford, WD17 1HP","WD17 1HP","01443016","82990","11.72","20.0","68.8","13.3","51.5","46","43","57","41","59","27","73","51","49","","Natalie Hendricks (Payroll Manager)","500 to 999","SERVICE INNOVATION GROUP-UK LIMITED","False","2026/04/05 00:00:00","2025/07/08 11:50:23"
"SERVICES FOR EDUCATION LIMITED","159","Unit 3 Holt Court Holt Street, Birmingham Science Park Aston, Birmingham, England, B7 4AX","B7 4AX","07739831","85520,
85600,
90030","-15.6","-12.7","","","0","0","46.8","53.2","61.7","38.3","40.4","59.6","41.3","58.7","https://www.servicesforeducation.co.uk/careers/","Sharon Bell (Chief Executive)","Less than 250","SERVICES FOR EDUCATION LIMITED","False","2026/04/05 00:00:00","2025/06/10 10:24:02"
"SG UMBRELLA LIMITED","20842","1 Cedar Office Park, Cobham Road, Wimborne, England, BH21 7SB","BH21 7SB","10067877","74909","11.51","11.72","","","0","0","69","31","83","17","84","16","81","19","","Daniel Mepham (Chief Executive Officer)","500 to 999","SG UMBRELLA LIMITED","False","2026/04/05 00:00:00","2025/11/18 15:43:10"
"SHAFTESBURY CARE GRP LIMITED","11081","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","07707240","82990","-2.5","0","","","0","0.9","19.8","80.2","18.2","81.8","17.4","82.6","22.9","77.1","","Amanda Jesky (Financial Controller)","500 to 999","SHAFTESBURY CARE GRP LIMITED","False","2026/04/05 00:00:00","2025/11/25 12:22:35"
"Sheffield Hallam University","11111","City Campus, Howard Street, Sheffield, South Yorkshire, United Kingdom, S1 1WB","S1 1WB","","1,
85421","8.6","11.5","93.9","96.3","0.4","0.2","32.7","67.3","40.9","59.1","46.4","53.6","48.8","51.2","https://www.shu.ac.uk/about-us/our-values/equality-and-diversity","","1000 to 4999","Sheffield Hallam University","False","2026/03/31 00:00:00","2025/12/10 11:43:17"
"Sheffield Health and Social Care NHS Foundation Trust","15128","Fulwood House, Old Fulwood Road, Sheffield, S103TH","S103TH","","1,
86210","8.8","1.0","27.8","67.1","1.2","0.2","23.5","76.5","28.0","72.0","24.1","75.9","30.6","69.4","https://www.shsc.nhs.uk/sites/default/files/2025-05/21%20Public%20BoD%20May%202025%20Gender%20Pay%20Gap%202025.pdf","","1000 to 4999","Sheffield Health Partnership University NHS Foundation Trust.","False","2026/03/31 00:00:00","2025/07/14 13:31:59"
"SHEFFIELD THEATRES TRUST","34959","The Crucible Theatre, 55 Norfolk Street, Sheffield, S1 1DA","S1 1DA","00932254","90030","2.45","-2.62","","","0","0","29","71","24","76","44","56","45","55","https://www.sheffieldtheatres.co.uk/about/gender-pay-report","Kathy Gillibrand (Finance Director)","250 to 499","SHEFFIELD THEATRES TRUST","False","2026/04/05 00:00:00","2025/11/13 13:44:06"
"SHELL INFORMATION TECHNOLOGY INTERNATIONAL LIMITED","19767","Shell Centre, London, England, SE1 7NA","SE1 7NA","00165727","62090","8.2","14.8","13.9","17.6","100","99.2","57.4","42.6","61.1","38.9","76.8","23.2","75.8","24.2","https://www.shell.co.uk/about-us/careers/diversity-equity-and-inclusion/shell-in-the-uk-diversity-pay-gap-report.html","Parminder Kohli (UK Country Chair)","500 to 999","SHELL INFORMATION TECHNOLOGY INTERNATIONAL LIMITED","False","2026/04/05 00:00:00","2025/12/04 09:29:03"
"SHELL INTERNATIONAL LIMITED","108","Shell Centre, London, SE1 7NA","SE1 7NA","03075807","82990","13.1","11.9","17.4","36.0","96.6","97.7","40.8","59.2","47.8","52.2","56.9","43.1","60.2","39.8","https://www.shell.co.uk/about-us/careers/diversity-equity-and-inclusion/shell-in-the-uk-diversity-pay-gap-report.html","Parminder Kohli (UK Country Chair)","1000 to 4999","SHELL INTERNATIONAL LIMITED","False","2026/04/05 00:00:00","2025/12/04 09:31:47"
"SHELL INTERNATIONAL PETROLEUM COMPANY LIMITED","176","Shell Centre, London, SE1 7NA","SE1 7NA","00621148","82990","10.0","16.2","18.8","45.4","98.4","99.5","45.3","54.7","62.9","37.1","68.4","31.6","73.3","26.7","https://www.shell.co.uk/about-us/careers/diversity-equity-and-inclusion/shell-in-the-uk-diversity-pay-gap-report.html","Parminder Kohli (UK Country Chair)","500 to 999","SHELL INTERNATIONAL PETROLEUM COMPANY LIMITED","False","2026/04/05 00:00:00","2025/12/04 09:34:27"
"SHELL INTERNATIONAL TRADING AND SHIPPING COMPANY LIMITED","231","Shell Centre, London, England, SE1 7NA","SE1 7NA","00525037","46711,
50200,
66120","13.6","15.4","53.7","37.4","97.5","98.4","50.5","49.5","68.4","31.6","68.1","31.9","75.0","25.0","https://www.shell.co.uk/about-us/careers/diversity-equity-and-inclusion/shell-in-the-uk-diversity-pay-gap-report.html","Parminder Kohli (UK Country Chair)","1000 to 4999","SHELL INTERNATIONAL TRADING AND SHIPPING COMPANY LIMITED","False","2026/04/05 00:00:00","2025/12/04 09:36:50"
"SHELL U.K. LIMITED","170","Shell Centre, London, SE1 7NA","SE1 7NA","00140141","6100,
6200,
19201,
47300","10.7","9.4","-2.2","-13.5","98.1","98.2","68.5","31.5","84.9","15.1","84.8","15.2","83.0","17.0","https://www.shell.co.uk/about-us/careers/diversity-equity-and-inclusion/shell-in-the-uk-diversity-pay-gap-report.html","Parminder Kohli (UK Country Chair)","1000 to 4999","SHELL U.K. LIMITED","False","2026/04/05 00:00:00","2025/12/04 09:39:34"
"SHELL U.K. OIL PRODUCTS LIMITED","172","Shell Centre, London, SE1 7NA","SE1 7NA","03625633","46719","4.0","4.6","1.8","18.7","99.4","99","60.9","39.1","51.6","48.4","58.5","41.5","70.3","29.7","https://www.shell.co.uk/about-us/careers/diversity-equity-and-inclusion/shell-in-the-uk-diversity-pay-gap-report.html","Parminder Kohli (UK Country Chair)","250 to 499","SHELL U.K. OIL PRODUCTS LIMITED","False","2026/04/05 00:00:00","2025/12/04 09:41:58"
"SHIELD SECURITY SERVICES (YORKSHIRE) LIMITED","34497","Unit 7 Earls Court, Priory Park East, Hull, HU4 7DY","HU4 7DY","04464684","80100","3.16","1.05","","","0","0","66.7","33.3","66.7","33.3","0","100","66.7","33.3","https://shield-security.co.uk","Melvyn Ford (Payroll Manager)","250 to 499","SHIELD SECURITY SERVICES (YORKSHIRE) LIMITED","False","2026/04/05 00:00:00","2025/11/28 12:18:38"
"Shrewsbury Colleges Group","15135","London Road, Shrewsbury, SY2 6PR","SY2 6PR","","1,
85310","18.34","36.79","","","0","0","32","68","24","76","55","45","51","49","https://www.shrewsbury.ac.uk/policies-and-documents/gender-pay-gap-reports/gender-pay-gap-report-31-3-2025","","500 to 999","Shrewsbury Colleges Group","False","2026/03/31 00:00:00","2025/09/11 09:11:15"
"SIDCOT SCHOOL","17516","Sidcot School, Oakridge Lane, Winscombe, North Somerset, BS25 1PD","BS25 1PD","02093340","85100,
85200,
85310","7.2","8.2","","","0","0","42","58","18","82","34","66","43","57","","Steve Harris (Finance Director)","250 to 499","SIDCOT SCHOOL","False","2026/04/05 00:00:00","2025/10/27 12:26:16"
"SIMPLYHEALTH PEOPLE LIMITED","11198","Anton House, Chantry Street, Andover, Hampshire, England, SP10 1DE","SP10 1DE","05551895","86900","34.9","38.0","66.9","49.1","92.3","94.0","16.0","84.0","24.1","75.9","38.7","61.3","59.8","40.2","","Angela Sherwood (Chief People Officer)","500 to 999","SIMPLYHEALTH PEOPLE LIMITED","False","2026/04/05 00:00:00","2025/12/08 10:40:07"
"SKECHERS USA LTD.","16016","Ct3 Centrium, Griffiths Way, St Albans, Hertfordshire, AL1 2RE","AL1 2RE","04056244","46420,
47721","19","0","16","-7","93","97","41","59","36","64","33","67","45","55","","Ashdon Uzzaman (Payroll Manager)","1000 to 4999","SKECHERS USA LTD.","False","2026/04/05 00:00:00","2025/11/12 11:06:07"
"SOFTWIRE TECHNOLOGY LIMITED","19290","1st Floor Gallery Court, 28 Arcadia Avenue, London, N3 2FG","N3 2FG","03824658","62020","18","17","38","39","93","94","47","53","46","54","70","30","74","26","https://www.softwire.com/gender-pay-gap-reports/","Chris Harris (Chief of Staff)","250 to 499","SOFTWIRE TECHNOLOGY LIMITED","False","2026/04/05 00:00:00","2025/09/01 11:48:11"
"SOLO SUPPORT SERVICES LTD","19304","Unit 9b, Langley House Landmere Lane, Edwalton, Nottingham, England, NG12 4DG","NG12 4DG","07268492","88100","2.71","-2.22","4.61","13.77","3.45","8.63","11.4","88.6","14.2","85.8","12.9","87.1","23.4","76.6","","Nicola Barnard (Finance Manager)","500 to 999","SOLO SUPPORT SERVICES LTD","False","2026/04/05 00:00:00","2025/06/13 14:56:57"
"Somerset Council","22827","County Hall The Crescent, Taunton, United Kingdom, TA1 4DY","TA1 4DY","","","3.8","6.5","","","0","0","29","71","27","73","31","69","33","67","","","1000 to 4999","Somerset Council","False","2026/03/31 00:00:00","2025/05/28 13:48:48"
"SONOCO LIMITED","11341","C/O Sonoco Cores & Paper Ltd Stainland Board Mills, Holywell Green, Halifax, England, HX4 9PY","HX4 9PY","00082196","17120","8.73","7.61","51","61.90","10.51","17.72","50.46","49.54","58.72","41.28","68.52","31.48","76.85","23.15","","Stacy Williams (Associate Director HR Europe RPC)","250 to 499","SONOCO LIMITED","False","2026/04/05 00:00:00","2025/04/16 08:00:10"
"South Hampshire College Group","23542","Bishopsfield Road, Fareham, HAMPSHIRE, PO14 1NH","PO14 1NH","","","9","13","","","0","0","28","72","28","72","34","66","55","45","https://shcg.ac.uk/wp-content/uploads/SHCG-Gender-Pay-Gap_2425.pdf","","500 to 999","South Hampshire College Group","False","2026/03/31 00:00:00","2025/12/15 13:47:22"
"South Kesteven District Council","11378","Council Offices, St. Peters Hill, Grantham, Lincolnshire, United Kingdom, NG31 6PZ","NG31 6PZ","","1,
84110","-4.93","-4.08","","","0","0","69","31","44","56","53","47","55","45","","","500 to 999","South Kesteven District Council","False","2026/03/31 00:00:00","2025/12/16 15:00:24"
"South Tees Hospitals Nhs Foundation Trust","11393","The James Cook University Hospital, Marton Road, Middlesbrough, Cleveland, United Kingdom, TS4 3BW","TS4 3BW","","1,
86210","30.44","21.14","40.76","47.93","5.37","0.27","17.36","82.64","14.60","85.40","11.35","88.65","32.22","67.78","","","5000 to 19,999","South Tees Hospitals Nhs Foundation Trust","False","2026/03/31 00:00:00","2025/07/01 08:41:04"
"South Western Ambulance Service Foundation Trust","11405","Unit 1 Abbey Court, Eagle Way, Sowton Industrial Estate, Exeter, Devon, United Kingdom, EX2 7HY","EX2 7HY","","1,
86210","5.0","3.0","18.88","2.63","64.8","67.9","45.1","54.9","47.6","52.4","49.9","50.1","55.4","44.6","https://www.swast.nhs.uk/download/edi-annual-report-2025-wres-wdes-gender-race-pay-gappdf.pdf?ver=3041&doc=docm93jijm4n2950.pdf","","5000 to 19,999","South Western Ambulance Service Foundation Trust","False","2026/03/31 00:00:00","2025/09/30 12:29:38"
"Southampton City Council","11411","Civic Centre, Southampton, Hampshire, United Kingdom, SO14 7LY","SO14 7LY","","1,
84110","-1.1","0.0","","","0","0","41.6","58.4","43.7","56.3","44.9","55.1","37.9","62.1","","","1000 to 4999","Southampton City Council","False","2026/03/31 00:00:00","2025/11/05 13:34:26"
"SOUTHDOWN HOUSING ASSOCIATION LIMITED","294","2 Bell Lane, Lewes, United Kingdom, BN7 1JU","BN7 1JU","IP20755R","","5.58","0.00","0.86","0.00","77.27","77.45","33.85","66.15","33.33","66.67","30.26","69.74","37.44","62.56","https://heyzine.com/flip-book/9f280d179c.html","Jo Raisey (Chief Experience & Transformation Officer)","500 to 999","SOUTHDOWN HOUSING ASSOCIATION LIMITED","False","2026/04/05 00:00:00","2025/09/02 10:39:48"
"SOUTHERN ELECTRIC POWER DISTRIBUTION PLC","475","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","04094290","35130","6.16","4.7","56.82","0","34.9","36.8","70.2","29.8","79.0","21.0","76.1","23.9","80.9","19.1","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SOUTHERN ELECTRIC POWER DISTRIBUTION PLC","False","2026/04/05 00:00:00","2025/06/13 12:42:28"
"SOUTHERN TYRE CO LIMITED","11424","Unit 7 Hackhurst Lane, Hackhurst Industrial Estate, Lower Dicker Hailsham, East Sussex, BN27 4BR","BN27 4BR","00615334","45310,
45320","1.84","4.23","66.59","39.46","93.1","47.1","91.7","8.3","95.2","4.8","98.8","1.2","94","6","","J E L Sattin (Director)","250 to 499","SOUTHERN TYRE CO LIMITED","False","2026/04/05 00:00:00","2025/11/04 14:18:40"
"Southport College","11427","Mornington Road, Southport, Merseyside, PR9 0TT","PR9 0TT","","1,
85320","14","23","","","0","0","23","77","23","77","25","75","47","53","https://www.southport.ac.uk/documents/Gender%20Pay%20Reporting%202025.pdf","","250 to 499","Southport College","False","2026/03/31 00:00:00","2025/09/17 08:29:48"
"SPECIAL MELTED PRODUCTS LIMITED","1561","President Way Works, President Way, Sheffield, S4 7UR","S4 7UR","01919677","24450","-0.7","-1.51","-60.69","33.65","93","88","85","15","95","5","90","10","88.33","11.67","","Kenneth Andrew Richardson (Managing Director)","250 to 499","SPECIAL MELTED PRODUCTS LIMITED","False","2026/04/05 00:00:00","2025/05/30 08:43:11"
"SSE AIRTRICITY ENERGY SUPPLY (NI) LIMITED","21577","Millennium House, 25 Great Victoria Street, Belfast, Northern Ireland, BT2 7AQ","BT2 7AQ","NI041956","35110","-2.46","-4.2","34.23","11.64","85.52","92.17","68.8","31.2","71.2","28.8","65","35","59.5","40.5","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","250 to 499","SSE AIRTRICITY ENERGY SUPPLY (NI) LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:43:32"
"SSE ENERGY SUPPLY LIMITED","473","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","03757502","35140","21.82","18.2","76.65","84.95","59.24","50.67","40.7","59.3","48.3","51.7","55.8","44.2","67.4","32.6","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SSE ENERGY SUPPLY LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:43:59"
"SSE PLC","393","Inveralmond House, 200 Dunkeld Road, Perth, Perthshire, PH1 3AQ","PH1 3AQ","SC117119","70100","8.74","11.49","41.88","32.5","55.71","59.2","61","39","67.2","32.8","73.2","26.8","76.8","23.2","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","5000 to 19,999","SSE PLC","False","2026/04/05 00:00:00","2025/06/13 12:44:23"
"SSE RENEWABLES SERVICES (UK) LIMITED","22352","Millennium House, 25 Great Victoria Street, Belfast, Northern Ireland, BT2 7AQ","BT2 7AQ","NI043294","35110,
82990","8.62","10.7","23.42","-2.4","82.78","83.33","69.6","30.4","70.1","29.9","78.6","21.4","81.8","18.2","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SSE RENEWABLES SERVICES (UK) LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:44:58"
"SSE SERVICES PLC","469","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","02366879","82990","18.2","19.3","53.0","27.0","60.0","64.2","34.3","65.7","51.9","48.1","59.1","40.9","66.1","33.9","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SSE SERVICES PLC","False","2026/04/05 00:00:00","2025/06/13 12:45:21"
"SSE THERMAL ENERGY OPERATIONS LIMITED","22643","No. 1 Forbury Place, 43 Forbury Road, Reading, England, RG1 3JH","RG1 3JH","12697902","35110","15.58","27.7","37.27","31.08","64.53","55.26","64.3","35.7","62.3","37.7","84.1","15.9","81.2","18.8","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","250 to 499","SSE THERMAL ENERGY OPERATIONS LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:45:43"
"SSE UTILITY SOLUTIONS LIMITED","21576","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","06894120","35130,
35220,
61900","18.69","20.8","60.33","55.45","77.39","72.5","55.1","44.9","72.6","27.4","79.2","20.8","83","17.0","https://www.sse.com/media/lifo554i/sse-sustainability-report-2025.pdf","Alistair Phillips-Davies (Chief Executive)","250 to 499","SSE UTILITY SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/06/13 12:46:08"
"ST ANDREW'S HEALTHCARE","11538","St Andrew's Healthcare, Billing Road, Northampton, England, NN1 5DG","NN1 5DG","05176998","87200","3.9","2.9","","","0","0","33","67","42","58","47","53","38","62","","Vivienne McVey (Chief Executive Officer)","1000 to 4999","ST ANDREW'S HEALTHCARE","False","2026/04/05 00:00:00","2025/12/12 09:23:28"
"St Bartholomew's School","275","Andover Road, Newbury, RG14 6JP","RG14 6JP","","1,
85310","19.2","44.2","","","0","0","47.37","52.63","20.78","79.22","27.27","72.73","11.84","88.16","https://www.stbarts.co.uk/wp-content/uploads/2025/12/Gender-Pay-Gap-310325.pdf","","250 to 499","St Bartholomew's School","False","2026/03/31 00:00:00","2025/12/09 11:56:09"
"ST CUTHBERT'S CARE","360","St Cuthbert's House, West Road, Newcastle Upon Tyne, England, NE15 7PY","NE15 7PY","01645917","87100,
87200,
87900,
88990","0.66","5.66","","","0","0","13","87","8","92","25","75","17","83","https://stcuthbertscare.org.uk/about-us/","Nicholas Gilbert (Chief Executive)","250 to 499","ST CUTHBERT'S CARE","False","2026/04/05 00:00:00","2025/10/09 10:17:11"
"ST MARY'S ACADEMY TRUST","11573","Unit 7 Dodworth Business Park, Dodworth, Barnsley, South Yorkshire, United Kingdom, S75 3SP","S75 3SP","07917752","85200,
85600","27.9","17.8","","","0","0","4.9","95.1","6.1","93.9","7.6","92.4","16.5","83.5","","","250 to 499","ST MARY'S ACADEMY TRUST","False","2026/03/31 00:00:00","2025/06/02 08:37:26"
"ST MARY'S SCHOOL ASCOT","15717","St Marys School Ascot, St Marys, Road, Ascot, Berkshire, SL5 9JF","SL5 9JF","01844327","85310","8.4","4.3","","","0","0","23.3","76.7","28.8","71.2","20.5","79.5","36.5","63.5","","James Jordan (Finance Bursar)","250 to 499","ST MARY'S SCHOOL ASCOT","False","2026/04/05 00:00:00","2025/11/03 16:11:42"
"St Teresa of Calcutta Multi Academy Company","23513","1157 Warwick Road, Birmingham, United Kingdom, B276RG","B276RG","","","18.46","36.31","","","0","0","15.60","84.40","22.52","77.48","29.36","70.64","34.23","65.77","https://saintteresaofcalcutta.org.uk/wp-content/uploads/2025/09/Gender-Pay-Gap-St-Teresa-Of-Calcutta-MAC-2025.pdf","","250 to 499","St Teresa of Calcutta Multi Academy Company","False","2026/03/31 00:00:00","2025/12/18 09:43:13"
"ST. JOHN AMBULANCE","11602","St John's Gate, St. John's Lane, London, England, EC1M 4DA","EC1M 4DA","03866129","86900","1.70","1.35","-40.66","16.67","28.70","17.77","41","59","44","56","47","53","47","53","https://stjohn.sharepoint.com/sites/c-news/SitePages/Gender-Pay-Gap-Report.aspx","Michelle Robertson (Payroll Team Lead)","1000 to 4999","ST. JOHN AMBULANCE","False","2026/04/05 00:00:00","2025/10/06 14:45:53"
"ST. RICHARD'S HOSPICE FOUNDATION","15588","St Richard's Hospice, Wildwood Drive, Worcester, Worcestershire, WR5 2QT","WR5 2QT","01850502","86900","8.02","-10.46","","","0","0","19.3","80.7","13.79","86.21","13.79","86.21","12.07","87.93","","Daniel Haigh (Director of Corporate Services)","Less than 250","ST. RICHARD'S HOSPICE FOUNDATION","False","2026/04/05 00:00:00","2025/11/27 14:24:14"
"Staffordshire and Stoke-on-Trent Intergrated Care Board","35685","New Beacon Building, Stafford Education and Enterprise Park, Weston Road, Stafford, Staffordshire, ST18 0BF","ST18 0BF","","","27.1","19.4","","","0","0","14.9","85.1","16.4","83.6","23.1","76.9","42.5","57.5","","","250 to 499","Staffordshire and Stoke-on-Trent Intergrated Care Board","False","2026/03/31 00:00:00","2025/04/11 15:16:24"
"Staffordshire Fire & Rescue Services","11630","Pirehill House, Pirehill, Stone, Staffordshire, ST15 0BS","ST15 0BS","","1,
84250","1.26","0","","","0","0","77","23","82","18","88","12","77","23","","","500 to 999","Staffordshire Fire & Rescue Services","False","2026/03/31 00:00:00","2025/12/08 11:47:24"
"STAPLOE EDUCATION TRUST","14578","Soham Village College Sand Street, Soham, Ely, Cambridgeshire, CB7 5AA","CB7 5AA","07534901","85100,
85200,
85310","24.40","45.4","","","0","0","14.1","85.9","3.85","96.15","20.51","79.49","37.18","62.82","https://www.staploeeducationtrust.org.uk/genderpaygapreports","","250 to 499","STAPLOE EDUCATION TRUST","False","2026/03/31 00:00:00","2025/12/11 10:58:43"
"STELRAD LIMITED","11689","69-75 Side, Newcastle Upon Tyne, Tyne And Wear, NE1 3JE","NE1 3JE","02263368","25210","2.9","-4.8","50.7","64.9","9.6","11.1","72","28","98","2","88","12","76","24","","Leigh Wilcox (Chief Financial Officer)","Less than 250","STELRAD LIMITED","False","2026/04/05 00:00:00","2025/11/20 15:50:33"
