"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Serious Fraud Office","11035","2-4 Cockspur Street, London, London, United Kingdom, SW1Y 5BS","SW1Y 5BS","","1,
84110","8.3","9.6","13.8","22.2","59.6","59","38.3","61.7","58.6","41.4","47.7","52.3","62.5","37.5","","","500 to 999","Serious Fraud Office","False","2025/03/31 00:00:00","2024/05/29 09:25:39"
"SERVICES FOR EDUCATION LIMITED","159","Unit 3 Holt Court Holt Street, Birmingham Science Park Aston, Birmingham, England, B7 4AX","B7 4AX","07739831","85520,
85600,
90030","-9.6","-9.4","","","0","0","44","56","63.3","36.7","36.7","63.3","38.8","61.2","https://www.servicesforeducation.co.uk/wp-content/uploads/2024/05/2024-GPR-narrative.pdf","Sharon Bell (Chief Executive)","Less than 250","SERVICES FOR EDUCATION LIMITED","False","2025/04/05 00:00:00","2024/11/14 10:32:38"
"SES GROUP LIMITED","11156","The Barrows, Roydon Road, Essex, England, CM19 5DY","CM19 5DY","03389704","82990","0","0","-93","0","8","21","79.7","20.3","85.1","14.9","81.2","18.8","79.1","20.9","https://thesesgroup.co.uk/wp-content/uploads/2024/10/SESL-Gender-Pay-Reporting-YE-05.04.24.pdf","Stephen Tebbutt (Payroll Manager)","500 to 999","SES GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/15 10:18:56"
"SHAFTESBURY CARE GRP LIMITED","11081","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","07707240","82990","-1.5","0.9","","","0","0","17.7","82.3","16.0","84.0","16.8","83.2","22.3","77.7","","Amanda Jesky (Financial Controller)","500 to 999","SHAFTESBURY CARE GRP LIMITED","False","2025/04/05 00:00:00","2024/09/09 15:50:43"
"SHARE MULTI ACADEMY TRUST","14572","Shelley College Huddersfield Road, Shelley, Huddersfield, HD8 8NL","HD8 8NL","07729878","85310","15.5","26.6","","","0","0","11","89","31","69","21","79","40","60","","","500 to 999","SHARE MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/04/15 12:24:37"
"SHARED SERVICES CONNECTED LTD","11086","Three Cherry Trees Lane, Hemel Hempstead, Hertfordshire, HP2 7AH","HP2 7AH","08460577","82990","22.14","11.76","42.04","6.94","94","93","34.48","65.52","36.26","63.74","37.10","62.90","61.32","38.68","https://www.soprasteria.co.uk/docs/librariesprovider2/sopra-steria-uk-documents/press-releases/sopra-steria-sscl-and-nhs-sbs-gender-pay-gap-report-final.pdf?sfvrsn=81845db_3","Clare Peach (SSCL HR Director)","1000 to 4999","SHARED SERVICES CONNECTED LTD","False","2025/04/05 00:00:00","2024/10/15 11:03:41"
"Sheffield Health and Social Care NHS Foundation Trust","15128","Fulwood House, Old Fulwood Road, Sheffield, S103TH","S103TH","","1,
86210","7.6","-1.5","44.4","45.5","2.7","0.8","25.3","74.7","28.9","71.1","21.0","79.0","30.5","69.5","https://www.shsc.nhs.uk/sites/default/files/2024-05/15%20Public%20BoD%20May%202024%20Gender%20Pay%20Gap%20report%20.pdf","","1000 to 4999","Sheffield Health and Social Care NHS Foundation Trust","False","2025/03/31 00:00:00","2024/07/18 09:27:50"
"SOFTWIRE TECHNOLOGY LIMITED","19290","1st Floor Gallery Court, 28 Arcadia Avenue, London, N3 2FG","N3 2FG","03824658","62020","17","19","43","40","93","96","51","49","46","54","68","32","77","23","https://www.softwire.com/gender-pay-gap-reports/","Chris Harris (Chief of Staff)","250 to 499","SOFTWIRE TECHNOLOGY LIMITED","False","2025/04/05 00:00:00","2024/09/17 10:55:44"
"SOPRA STERIA LIMITED","11350","Three, Cherry Trees Lane, Hemel Hempstead, Hertfordshire, HP2 7AH","HP2 7AH","04077975","62020","13.82","16.35","26.45","0","97","98","54.37","45.63","70.74","29.26","75.78","24.22","77.00","23.00","https://www.soprasteria.co.uk/docs/librariesprovider2/sopra-steria-uk-documents/press-releases/sopra-steria-sscl-and-nhs-sbs-gender-pay-gap-report-final.pdf?sfvrsn=81845db_3","Karen Finn (UK HR Director)","1000 to 4999","SOPRA STERIA LIMITED","False","2025/04/05 00:00:00","2024/10/15 11:00:18"
"SOUTH COAST NURSING HOMES LIMITED","11363","Winchester House, 34 Crescent Road, Worthing, West Sussex, BN11 1RL","BN11 1RL","01337123","86210","7.5","0","","","0","0","20.2","79.8","6.8","93.2","17.4","82.6","28.57","71.43","","Sarah Hazel (Managing Director)","500 to 999","SOUTH COAST NURSING HOMES LIMITED","False","2025/04/05 00:00:00","2024/04/05 10:17:10"
"South Staffordshire college","15443","Rodbaston Drive, Penkridge, Staffordshire, ST19 5PH","ST19 5PH","","1,
85310","15.3","25.9","","","0","0","15.5","84.5","27.5","72.5","43.6","56.4","38","62","https://rb.gy/s78ebt","","500 to 999","South Staffordshire college","False","2025/03/31 00:00:00","2024/07/19 13:19:12"
"South Staffordshire Council","11390","Wolverhampton Road, Codsall, Wolverhampton, West Midlands, United Kingdom, WV8 1PX","WV8 1PX","","1,
84110","2.62","0.00","","","0","0","39","61","43","57","35","65","46","54","","","250 to 499","South Staffordshire Council","False","2025/03/31 00:00:00","2024/09/11 15:35:47"
"SOUTH TYNESIDE HOMES LIMITED","11396","Town Hall And Civic Offices, Westoe Road, South Shields, Tyne And Wear, NE33 2RL","NE33 2RL","05381705","68320","12.7","8.6","","","0","0","48","52","48","52","86","14","81","19","https://sthomes.stc3-prd.gosshosted.com/article/24512/Gender-Pay-Gap-Report-2024","Jade Puntin (Organisational Development Advisor)","500 to 999","SOUTH TYNESIDE HOMES LIMITED","False","2025/04/05 00:00:00","2024/09/24 15:21:08"
"SOUTHEND CARE LTD","22471","Civic Centre, Victoria Avenue, Southend-On-Sea, Essex, England, SS2 6ER","SS2 6ER","10138562","87300,
88990","10","0","","","0","0","23","77","16","84","21","79","21","79","","Liz Farrell (Director of Corporate Services)","250 to 499","SOUTHEND CARE LTD","False","2025/04/05 00:00:00","2024/04/08 15:47:09"
"Southport College","11427","Mornington Road, Southport, Merseyside, PR9 0TT","PR9 0TT","","1,
85320","15","23","","","0","0","25","75","18","82","29","71","49","51","https://www.southport.ac.uk/documents/Gender%20Pay%20Reporting%202024%20A4%20poster.pdf","","250 to 499","Southport College","False","2025/03/31 00:00:00","2024/09/23 09:22:32"
"SPECTRUM SERVICE SOLUTIONS LIMITED","297","1 Marchfield Drive, Westpoint Business Park, Paisley, Renfrewshire, Scotland, PA3 2RB","PA3 2RB","SC245163","81299","-2.35","0","-2938.30","-549.78","1.29","1.53","40","60","36","64","31","69","42","58","https://spectrumservicesolutions.com/gender-pay-gap/#:~:text=Our%20rates%20of%20pay%20are,of%20being%20a%20fair%20employer.","Rebecca Bell (Operations Director)","500 to 999","SPECTRUM SERVICE SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/09 13:05:25"
"SPINWELL GLOBAL LIMITED","23449","1 Rushmills, Northampton, Northamptonshire, England, NN4 7YB","NN4 7YB","07527825","96090","23","23","-37","-37","60","33","62.5","37.5","62.5","37.5","62.5","37.5","62.5","37.5","","Neil Dawes (Director)","Less than 250","SPINWELL GLOBAL LIMITED","False","2025/04/05 00:00:00","2024/10/01 06:39:10"
"SPIRIT AEROSYSTEMS (EUROPE) LIMITED","11485","Tower Bridge House, St Katharine's Way, London, E1W 1AA","E1W 1AA","05663660","30300","0.43","-5.67","-0.16","-1.8","96.19","99.06","86","14","93.44","6.56","92.18","7.82","86","14","https://www.spiritaero.com/company/ethics-compliance/human-rights-policy/uk-gender-pay-gap-report/","Les Carey (General Manager)","1000 to 4999","SPIRIT AEROSYSTEMS (EUROPE) LIMITED","False","2025/04/05 00:00:00","2024/06/04 08:06:50"
"SPOTLIGHT SPORTS GROUP LIMITED","3056","The Old Rectory, Church Street, Weybridge, Surrey, England, KT13 8DE","KT13 8DE","03387163","18203,
58130,
62090","4.76","14.91","46.78","0.00","90.24","85.71","89","11","87","13","92","8","91","9","","Jenny Westerman (Payroll Supervisor)","250 to 499","SPOTLIGHT SPORTS GROUP LIMITED","False","2025/04/05 00:00:00","2024/08/05 14:50:10"
"SSE PLC","393","Inveralmond House, 200 Dunkeld Road, Perth, Perthshire, PH1 3AQ","PH1 3AQ","SC117119","70100","10.5","12.0","44.4","16.6","38","37.5","59.9","40.1","69.9","30.1","73.2","26.8","78.3","21.7","https://www.sse.com/media/5lrd0exy/sse-plc-sustainability-report-2024.pdf","Alistair Phillips-Davies (Chief Executive Officer)","5000 to 19,999","SSE PLC","False","2025/04/05 00:00:00","2024/09/27 14:22:40"
"ST MARY'S SCHOOL ASCOT","15717","St Marys School Ascot, St Marys, Road, Ascot, Berkshire, SL5 9JF","SL5 9JF","01844327","85310","6.5","12.7","","","0","0","30.6","69.4","20.8","79.2","30.6","69.4","32.6","67.4","https://www.st-marys-ascot.co.uk/gender-pay-gap-report/","James Jordan (Finance Bursar)","250 to 499","ST MARY'S SCHOOL ASCOT","False","2025/04/05 00:00:00","2024/10/09 16:28:53"
"ST. JOHN AMBULANCE","11602","St John's Gate, St. John's Lane, London, England, EC1M 4DA","EC1M 4DA","03866129","86900","5.80","1.72","36.71","33.82","17.57","15.53","40","60","44","56","48","52","45","55","https://stjohn.sharepoint.com/sites/c-news/SitePages/Gender-Pay-Gap-Report.aspx","Michelle Robertson (Payroll Lead)","1000 to 4999","ST. JOHN AMBULANCE","False","2025/04/05 00:00:00","2024/10/31 11:00:53"
"ST.CHRISTOPHERS FELLOWSHIP","11612","1 Putney High Street, London, SW15 1SZ","SW15 1SZ","00321509","87900,
88990","4","-1","","","0","0","25.8","74.2","41.9","58.1","25.8","74.2","36.1","63.9","https://www.stchris.org.uk/news/our-gender-pay-gap-information-for-the-2023-24-reporting-year-2/","Doris Afreh (Director of People and Culture)","250 to 499","ST.CHRISTOPHERS FELLOWSHIP","False","2025/04/05 00:00:00","2024/07/25 09:44:37"
"ST&H LIMITED","11592","3 Pancras Square, London, United Kingdom, N1C 4AG","N1C 4AG","02174052","96090","-4.2","-3.4","-35.0","-2.5","89.7","64.9","51.9","48.1","76.6","23.4","68.8","31.2","49.4","50.6","https://saga.co.uk/gender-pay-review","Roisin Mackenzie (Chief People Officer)","250 to 499","ST&H LIMITED","False","2025/04/05 00:00:00","2024/10/10 11:20:51"
"STANGE & CO. LIMITED","17615","19 Trinity Square, Llandudno, North Wales, LL30 2RD","LL30 2RD","00639690","55100,
56302","7.16","2.64","-32.71","-87.18","20.10","3.28","47.42","52.58","25.77","74.23","69.07","30.93","68.75","31.25","","Claire Barrett (HR Manager)","250 to 499","STANGE & CO. LIMITED","False","2025/04/05 00:00:00","2024/05/28 13:33:37"
"STEWARTS OF TAYSIDE LIMITED","11715","Tofthill, Glencarse, Perth, PH2 7LS","PH2 7LS","SC109136","1110,
1130","10.6","0","4.2","-23","61.2","72.1","70","30","70","30","82","18","86","14","","Douglas Baxter (Finance Director)","250 to 499","STEWARTS OF TAYSIDE LIMITED","False","2025/04/05 00:00:00","2024/04/18 13:17:12"
"STONE TECHNOLOGIES LIMITED","11738","Granite One Hundred, Acton Gate, Stafford, Staffordshire, ST18 9AA","ST18 9AA","02658501","26200","20.55","10.66","44","37.8","42","58","74","26","58","42","69","31","79","21","https://www.stonegroup.co.uk/gender-pay-gap/","Alison Hodgens (Director of People Operations)","250 to 499","STONE TECHNOLOGIES LIMITED","False","2025/04/05 00:00:00","2024/11/11 15:15:08"
"STRABAG UK LIMITED","22540","The Tower - 3rd Floor, 65 Buckingham Gate, London, England, SW1E 6AS","SW1E 6AS","12905017","42130,
71121","6.76","5.69","20","24.07","72","28","48","52","51","49","50","50","51","49","","Bernadette Barnes (Head of Personnel & Payroll Administration UK)","1000 to 4999","STRABAG UK LIMITED","False","2025/04/05 00:00:00","2024/04/25 13:56:15"
"Stratford-On-Avon District Council","11754","Elizabeth House, Church Street, Stratford-Upon-Avon, Warwickshire, United Kingdom, CV37 6HX","CV37 6HX","","1,
84110","12.7","13.6","","","0","0","21.1","78.9","28","72","41.3","58.7","46.7","53.3","","","250 to 499","Stratford-On-Avon District Council","False","2025/03/31 00:00:00","2024/04/22 11:41:06"
"Summit Learning Trust","16137","Ninestiles School, Hartfield Crescent, Birmingham, United Kingdom, B27 7QG","B27 7QG","","1,
85310","16.1","19.9","","","0","0","17","83","23","77","30","70","30","70","https://summitlearningtrust.org.uk/our-trust/statutory-information/policies-statements/","","500 to 999","Summit Learning Trust","False","2025/03/31 00:00:00","2024/05/07 10:16:58"
"SUPER SMART SERVICE LTD","23458","Super Smart Service 188, Watling Street, Cannock, West Midlands, England, WS11 1SL","WS11 1SL","09904577","49410,
52103,
68209","-0.65","-0.79","-20.16","-27.69","82.93","90.28","66.3","33.7","55.4","44.6","57.8","42.2","53.0","47.0","https://www.supersmartservice.co.uk/sustainability","Yongbin Lin (General manager)","250 to 499","SUPER SMART SERVICE LTD","False","2025/04/05 00:00:00","2024/09/25 08:50:37"
"SURFACE TECHNOLOGY INTERNATIONAL LIMITED","11830","4th Floor, 24 Old Bond Street, London, England, W1S 4AW","W1S 4AW","02292621","27900","22.9","19.4","33.8","0","9.9","13.1","50","50","59","41","77","23","84","16","https://www.sti-limited.com/","Tim Hair (Chief Restructuring Officer)","250 to 499","SURFACE TECHNOLOGY INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/05/09 08:35:24"
"SUSTRANS","132","2 Cathedral Square, College Green, Bristol, BS1 5DD","BS1 5DD","01797726","74909","6.36","0","","","0","0","42","58","39","61","45","55","53","47","","Tiffany Lam (Strategy Lead, Equality, Diversity & Inclusion)","500 to 999","SUSTRANS","False","2025/04/05 00:00:00","2024/04/22 12:57:45"
"SWIFT GROUP LIMITED","11888","Dunswell Road, Cottingham, East Yorkshire, HU16 4JX","HU16 4JX","00832994","29203","-7.64","-0.71","","","0","0","80.07","19.93","94.35","5.65","90.10","9.90","84.72","15.28","https://www.swiftgroup.co.uk/media/mzciob0i/2024-gender-pay-gap.pdf","Amy Archer (Chief Operating Officer)","1000 to 4999","SWIFT GROUP LIMITED","False","2025/04/05 00:00:00","2024/11/13 08:19:23"
"SWITCH MOBILITY LIMITED","9386","Unit 3 Hurricane Way South, Sherburn In Elmet, Leeds, North Yorkshire, LS25 6PT","LS25 6PT","01818255","29100","-6","10.8","","","0","0","83.6","16.4","81.8","18.2","89.6","10.4","86.4","13.6","https://www.switchmobilityev.com/en/gender-pay-gap-reporting","Julie Reynolds (HR Director)","250 to 499","SWITCH MOBILITY LIMITED","False","2025/04/05 00:00:00","2024/08/06 14:56:06"
"SWORD IT SOLUTIONS LIMITED","21565","Staines One, Station Approach, Staines-Upon-Thames, England, TW18 4LY","TW18 4LY","03165591","62020,
62090,
70229","5.6","12.31","23.69","0","17.24","21.80","65.69","34.31","65.69","34.31","74.51","25.49","69.9","30.1","","Olga Slamenkaite (Chief Financial Officer)","250 to 499","SWORD IT SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/09/13 09:25:39"
"SYMPHONY LEARNING TRUST","14579","Glen Hills Primary School Featherby Drive, Glen Parva, Leicester, Leicestershire, LE2 9NY","LE2 9NY","07941899","85200","17.13","47.85","","","0","0","1.26","98.74","1.26","98.74","10.76","89.24","13.92","86.08","https://www.symphonylearningtrust.co.uk/user_uploads/files/SLT_Gender_Pay_Report_24.pdf","","250 to 499","SYMPHONY LEARNING TRUST","False","2025/03/31 00:00:00","2024/07/04 12:39:47"
"SYNERGY MULTI ACADEMY TRUST","18735","Reepham High School And College Whitwell Road, Reepham, Norwich, NR10 4JT","NR10 4JT","08198980","85200,
85310","15.62","27.67","","","0","0","15.99","84.01","15.91","84.09","20.98","79.02","29.07","70.93","","","500 to 999","SYNERGY MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/11/15 12:34:41"
"SYSTEMS ENGINEERING & ASSESSMENT LTD","14742","Beckington Castle, 17 Castle Corner, Beckington, Frome, BA11 6TA","BA11 6TA","02302168","30300,
30990,
84220","16.73","16.48","42.48","0","65.88","72.94","66","34","74","26","81","19","91","9","https://www.sea.co.uk","Valerie Steadman (HR Director)","250 to 499","SYSTEMS ENGINEERING & ASSESSMENT LTD","False","2025/04/05 00:00:00","2024/10/28 16:43:14"
"T BROWN GROUP LIMITED","11937","Ground Floor Bluebird House, Station Road, Leatherhead, Surrey, United Kingdom, KT22 7BA","KT22 7BA","01006630","43220","16","21.72","-87.53","-126.10","46.85","33.68","53.68","46.32","71.28","28.72","91.58","8.42","84.04","15.96","https://www.tbrown.com/gender-pay-gap/","Emily Gardiner (HR Director)","250 to 499","T BROWN GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/09 07:49:58"
"T3 SECURITY LIMITED","23412","6 Brenkley Way Blezard Business Park, Seaton Burn, Newcastle Upon Tyne, England, NE13 6DS","NE13 6DS","08180139","80100","0.8","0","","","0","0","92","8","92","8","94","6","91","9","","Peter Moore (Director)","250 to 499","T3 SECURITY LIMITED","False","2025/04/05 00:00:00","2024/07/05 13:13:47"
"TAMESIDE SPORTS TRUST","11986","CHIEF EXECUTIVE, Ken Ward Sports Centre, Hattersley Road East, Hyde, Cheshire, SK14 3NL","SK14 3NL","03531443","93110","3.14","0","","","0","0","40","60","45","55","33","67","48","52","https://www.activetameside.com/wp-content/uploads/2024/10/Gender-Pay-Report-2024.pdf","Reg Patel (CEO)","250 to 499","TAMESIDE SPORTS TRUST","False","2025/04/05 00:00:00","2024/10/03 10:09:31"
"TANVIC GROUP LIMITED","11998","Granary Lodge, 96 Appletongate,, Newark, Notts, NG24 1LS","NG24 1LS","00985614","45200,
45310,
45320","2.3","0.8","54.7","-177","56.5","19.2","85.4","14.6","98.8","1.2","95.1","4.9","88.9","11.1","http://www.tanvic.co.uk/gpg.php","JACQUELINE WHILES (MANAGEMENT ACCOUNTANT)","250 to 499","TANVIC GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/31 15:48:47"
"TATE & LYLE PUBLIC LIMITED COMPANY","12025","5 Marble Arch, London, United Kingdom, W1H 7EJ","W1H 7EJ","00076535","70100","-15.2","-13.1","25.7","-0.3","88","74","75","25","44","56","54","46","54","46","","Nick Hampton (CEO)","Less than 250","TATE & LYLE PUBLIC LIMITED COMPANY","False","2025/04/05 00:00:00","2024/04/12 07:08:53"
"Tavistock And Portman Nhs Foundation Trust","12036","120 Belsize Lane, London, NW3 5BA","NW3 5BA","","1,
86210","10.98","4.19","-54.99","-3.01","1.56","0.80","24.18","75.82","22.64","77.36","23.21","76.79","31.10","68.90","","","500 to 999","Tavistock And Portman Nhs Foundation Trust","False","2025/03/31 00:00:00","2024/05/30 12:00:27"
"TEACH FIRST","12059","6 Mitre Passage, Greenwich Peninsula, London, England, SE10 0ER","SE10 0ER","04478840","85600","4.48","1.08","","","0.00","0.00","27.53","72.47","24.02","75.98","25.14","74.86","32.40","67.60","","Jay Nash (Director of People & Culture)","500 to 999","TEACH FIRST","False","2025/04/05 00:00:00","2024/06/18 10:21:57"
"TEAM BRAIN INJURY SUPPORT LIMITED","21267","First Floor Suite Shire Hall, High Pavement, Nottingham, England, NG1 1HN","NG1 1HN","06251793","78109","-1.63","-2.3","99.0","98.3","2.5","1.1","15.9","84.1","22.2","77.8","31.8","68.2","4.4","95.6","","justine fawzi (Interim Head of People)","Less than 250","TEAM BRAIN INJURY SUPPORT LIMITED","False","2025/04/05 00:00:00","2024/04/05 11:26:12"
"Thames Learning Trust","21505","Northumberland Avenue, Reading, Berkshire, United Kingdom, RG2 7PY","RG2 7PY","","","21.1","25.6","","","0","0","5.5","94.5","16.4","83.6","21.9","78.1","22.2","77.8","","","250 to 499","Thames Learning Trust","False","2025/03/31 00:00:00","2024/07/10 15:59:52"
"THAMES WATER UTILITIES LIMITED","242","Clearwater Court, Vastern Road, Reading, Berkshire, RG1 8DB","RG1 8DB","02366661","36000","5.2","10.0","-2.5","0.0","95.0","90.7","58","42","73","27","74","26","72","28","https://www.thameswater.co.uk/about-us/performance/gender-pay-gap","Elena Zamuner (People Analytics Manager)","5000 to 19,999","THAMES WATER UTILITIES LIMITED","False","2025/04/05 00:00:00","2024/08/08 08:54:08"
"THE A & S LEISURE GROUP LIMITED","12176","15 Livesey Street, Sheffield, South Yorkshire, S6 2BL","S6 2BL","00939109","92000","15.3","13.3","64.0","33.3","10.0","8.8","47.2","52.8","40.0","60.0","61.2","38.8","80.2","19.8","https://napoleons-casinos.co.ok","Mark Allen (CEO)","250 to 499","THE A & S LEISURE GROUP LIMITED","False","2025/04/05 00:00:00","2024/08/12 15:27:54"
"THE ALBERT MEMORIAL COLLEGE","16997","Framlingham College, College Road, Framlingham, IP13 9EY","IP13 9EY","RC000006","","9.9","23.9","","","0","0","43","57","31","69","42","58","61","39","https://www.framlinghamcollege.co.uk/wp-content/uploads/2024/05/GPGR-Report-2024.pdf","Charles Packshaw (Chair of Governors)","250 to 499","THE ALBERT MEMORIAL COLLEGE","False","2025/04/05 00:00:00","2024/06/03 11:00:08"
"THE BISHOP KONSTANT CATHOLIC ACADEMY TRUST","12226","St Wilfrid's Catholic High School & Sixth Form Cutsyke Road, Featherstone, Pontefract, West Yorkshire, England, WF7 6BD","WF7 6BD","08253770","85310","27.05","50.63","","","0","0","6.41","93.59","11.54","88.46","16.74","83.26","23.93","76.07","https://www.bkcat.co.uk/key-information/#1662645833490-546cf411-ce20","","500 to 999","THE BISHOP KONSTANT CATHOLIC ACADEMY TRUST","False","2025/03/31 00:00:00","2024/07/15 10:56:14"
"THE CAKE CREW LIMITED","19163","Units 11-12 Enterprise Park, Bala, Gwynedd, LL23 7NL","LL23 7NL","07738348","10720","2","4.4","0.3","0","91","100","60","40","71","29","51","49","38","62","","Terri Roberts (Head of HR)","Less than 250","THE CAKE CREW LIMITED","False","2025/04/05 00:00:00","2024/04/11 11:45:13"
"THE CELTIC MANOR RESORT LIMITED","324","Coldra Woods, Newport, Gwent, NP18 1HQ","NP18 1HQ","08428620","55100","14.68","1.67","70.5","68.9","33","34.8","45.6","54.4","36.1","63.9","46.3","53.7","63.7","36.3","","Ian Edwards (CEO)","500 to 999","THE CELTIC MANOR RESORT LIMITED","False","2025/04/05 00:00:00","2024/04/08 12:08:21"
"THE CHURCH OF ENGLAND CHILDREN'S SOCIETY","631","Whitecross Studios, 50 Banner Street, London, England, EC1Y 8ST","EC1Y 8ST","00040004","88990","12.8","4","","","0","0","18.54","81.46","15.12","84.88","19.12","80.88","29.27","70.73","https://www.childrenssociety.org.uk/organisational-policies","Michelle Clark (Executive Director, People, Culture & Transformation)","500 to 999","THE CHURCH OF ENGLAND CHILDREN'S SOCIETY","False","2025/04/05 00:00:00","2024/10/29 11:19:37"
"The Circle Trust","20900","c/o St Crispin's School, London Road, WOKINGHAM, Berkshire, United Kingdom, RG40 1SS","RG40 1SS","","","11.1","32.1","","","0","0","16.4","83.6","10.7","89.3","27.9","72.1","22.1","77.9","","","500 to 999","The Circle Trust","False","2025/03/31 00:00:00","2024/04/19 09:29:36"
"THE CORNISH BAKERY SHOPS LIMITED","21497","Paulton House Old Mills, Paulton, Bristol, England, BS39 7SX","BS39 7SX","02177016","56102,
56103","12.55","0","71.42","50","29","71","27","73","27","73","29","71","36","64","","Victoria Lintern (Head of HR)","500 to 999","THE CORNISH BAKERY SHOPS LIMITED","False","2025/04/05 00:00:00","2024/06/17 10:40:50"
"THE COTSWOLD COMPANY (UK) LIMITED","21548","Norfolk Tower, Surrey Street, Norwich, NR1 3PA","NR1 3PA","04774845","47599","12.4","2.76","36.04","18.68","19.62","39.42","43.88","56.12","48.06","51.94","60.61","39.39","57.81","42.19","","Ralph Tucker (CEO)","250 to 499","THE COTSWOLD COMPANY (UK) LIMITED","False","2025/04/05 00:00:00","2024/06/18 11:46:29"
"THE FINANCIAL CONDUCT AUTHORITY","12359","12 Endeavour Square, London, England, E20 1JN","E20 1JN","01920623","80300,
84110,
84130","12.2","11.5","","","0","0","35","65","48","52","52","48","58","42","https://www.fca.org.uk/publications/data-fca-performance-and-operational-data/fca-pay-gap-data-2024","","1000 to 4999","THE FINANCIAL CONDUCT AUTHORITY","False","2025/03/31 00:00:00","2024/07/09 12:42:03"
"THE FUTURES TRUST","12366","Rookery Lane, Coventry, West Midlands, CV6 4GL","CV6 4GL","08678162","85310","16.2","23.4","","","0","0","16.1","83.9","22.5","77.5","32.8","67.2","36.6","63.4","https://www.thefuturestrust.org.uk/page/?title=Gender+Pay+Gap+Report+31+March+2022&pid=149","","500 to 999","THE FUTURES TRUST","False","2025/03/31 00:00:00","2024/07/19 14:17:57"
"THE GOOD SHEPHERD TRUST","12378","Academies Office, Larch Avenue, Guildford, Surrey, England, GU1 1JY","GU1 1JY","08366199","85200,
85310","16.9","24.79","","","0","0","7.4","92.6","13.3","86.7","15.6","84.4","14.1","85.9","","","500 to 999","THE GOOD SHEPHERD TRUST","False","2025/03/31 00:00:00","2024/04/22 12:34:47"
"THE GRACE EYRE FOUNDATION","18641","Telecom House The Grace Eyre Foundation, Ground Floor West, 125-135 Preston Road, Brighton, England, BN1 6AF","BN1 6AF","02806429","55900,
88100","3.1","0","","","0","0","36","64","41","59","33","67","42","58","https://www.grace-eyre.org/who-we-are-how-we-work/our-impact-annual-reports/","Fiona Pritchard (HR Manager)","250 to 499","THE GRACE EYRE FOUNDATION","False","2025/04/05 00:00:00","2024/04/12 14:18:10"
"THE HEATH FAMILY (NORTH WEST)","14591","C/O Palace Fields Primary School Badger Close, Palacefields, Runcorn, England, WA7 2QW","WA7 2QW","07614421","85200,
85310","21.31","32.52","","","0","0","7.30","92.70","17.65","82.35","26.28","73.72","28.68","71.32","https://www.thfnw.uk/page/?title=Financial+Documents&pid=30","","500 to 999","THE HEATH FAMILY (NORTH WEST)","False","2025/03/31 00:00:00","2024/04/08 07:48:57"
"The Hertfordshire & Essex Multi-Academy Trust","21968","The Hertfordshire & Essex High School, Warwick Road, Bishop's Stortford, Hertfordshire, United Kingdom, CM23 5NJ","CM23 5NJ","","","6.3","45.7","","","0","0","19.7","80.3","19.7","80.3","6.6","93.4","20","80","","","250 to 499","The Hertfordshire & Essex Multi-Academy Trust","False","2025/03/31 00:00:00","2024/06/10 13:12:41"
"The Keepers And Governors Of The Free Grammar School Of John Lyon","14216","The Bursary, 5 High Street, Harrow, Middlesex, United Kingdom, HA1 3HP","HA1 3HP","","85310","23","33","71","-66","12","13","33","67","43","57","59","41","60","40","","Julia Wood (Bursar)","500 to 999","The Keepers And Governors Of The Free Grammar School Of John Lyon","False","2025/04/05 00:00:00","2024/04/08 16:05:02"
"THE LAIDLAW SCHOOLS TRUST","12424","St Nicholas Building, St. Nicholas Street, Newcastle Upon Tyne, England, NE1 1RF","NE1 1RF","05735093","85200,
85310","10.58","7.58","62.5","37.5","1.69","0.33","13.27","86.73","27.04","72.96","21.94","78.06","28.06","71.94","","","500 to 999","THE LAIDLAW SCHOOLS TRUST","False","2025/03/31 00:00:00","2024/05/13 12:54:51"
"THE LOWRY CENTRE TRUST","12444","The Lowry, Pier 8, Salford Quays, M50 3AZ","M50 3AZ","03168108","90010,
90030,
90040,
91020","-10.3","-9.6","-131.1","-131.1","2","2","41","59","31","69","57","43","46","54","","Michelle Pendergast (Finance Director)","Less than 250","THE LOWRY CENTRE TRUST","False","2025/04/05 00:00:00","2024/10/21 17:17:02"
